------------------------------
Dylos Logger v 1.6.0.0
Unit: DC1700 v 2.05
Date/Time: 11/07/11 00:19
------------------------------
Particles per cubic foot / 100
------------------------------
Date/Time, Small, Large
11/14/11 04:43, 325, 59
11/14/11 04:44, 297, 54
11/14/11 04:45, 305, 55
11/14/11 04:46, 326, 54
11/14/11 04:47, 297, 52
11/14/11 04:48, 276, 56
11/14/11 04:49, 265, 59
11/14/11 04:50, 261, 56
11/14/11 04:51, 249, 51
11/14/11 04:52, 273, 49
11/14/11 04:53, 283, 54
11/14/11 04:54, 277, 52
11/14/11 04:55, 257, 50
11/14/11 04:56, 246, 53
11/14/11 04:57, 245, 53
11/14/11 04:58, 236, 49
11/14/11 04:59, 228, 48
11/14/11 05:00, 217, 46
11/14/11 05:01, 238, 42
11/14/11 05:02, 240, 41
11/14/11 05:03, 231, 42
11/14/11 05:04, 250, 41
11/14/11 05:05, 244, 42
11/14/11 05:06, 240, 41
11/14/11 05:07, 254, 38
11/14/11 05:08, 261, 35
11/14/11 05:09, 263, 31
11/14/11 05:10, 239, 31
11/14/11 05:11, 226, 29
11/14/11 05:12, 239, 27
11/14/11 05:13, 226, 27
11/14/11 05:14, 230, 27
11/14/11 05:15, 224, 24
11/14/11 05:16, 202, 22
11/14/11 05:17, 213, 22
11/14/11 05:18, 229, 23
11/14/11 05:19, 242, 24
11/14/11 05:20, 264, 23
11/14/11 05:21, 262, 24
11/14/11 05:22, 283, 23
11/14/11 05:23, 263, 21
11/14/11 05:24, 266, 21
11/14/11 05:25, 249, 19
11/14/11 05:26, 238, 17
11/14/11 05:27, 218, 15
11/14/11 05:28, 228, 15
11/14/11 05:29, 242, 14
11/14/11 05:30, 255, 14
11/14/11 05:31, 248, 13
11/14/11 05:32, 259, 12
11/14/11 05:33, 268, 13
11/14/11 05:34, 282, 13
11/14/11 05:35, 286, 14
11/14/11 05:36, 296, 14
11/14/11 05:37, 277, 13
11/14/11 05:38, 293, 12
11/14/11 05:39, 295, 11
11/14/11 05:40, 273, 10
11/14/11 05:41, 261, 11
11/14/11 05:42, 235, 11
11/14/11 05:43, 253, 11
11/14/11 05:44, 256, 11
11/14/11 05:45, 275, 12
11/14/11 05:46, 292, 11
11/14/11 05:47, 289, 10
11/14/11 05:48, 305, 10
11/14/11 05:49, 296, 9
11/14/11 05:50, 270, 8
11/14/11 05:51, 291, 9
11/14/11 05:52, 289, 9
11/14/11 05:53, 274, 10
11/14/11 05:54, 298, 10
11/14/11 05:55, 274, 11
11/14/11 05:56, 290, 12
11/14/11 05:57, 288, 13
11/14/11 05:58, 267, 12
11/14/11 05:59, 281, 13
11/14/11 06:00, 292, 14
11/14/11 06:01, 265, 13
11/14/11 06:02, 269, 13
11/14/11 06:03, 284, 14
11/14/11 06:04, 290, 15
11/14/11 06:05, 288, 14
11/14/11 06:06, 302, 13
11/14/11 06:07, 324, 14
11/14/11 06:08, 342, 14
11/14/11 06:09, 325, 13
11/14/11 06:10, 312, 13
11/14/11 06:11, 343, 14
11/14/11 06:12, 371, 13
11/14/11 06:13, 365, 13
11/14/11 06:14, 371, 14
11/14/11 06:15, 399, 15
11/14/11 06:16, 401, 13
11/14/11 06:17, 364, 13
11/14/11 06:18, 328, 13
11/14/11 06:19, 329, 12
11/14/11 06:20, 336, 12
11/14/11 06:21, 347, 12
11/14/11 06:22, 359, 13
11/14/11 06:23, 372, 14
11/14/11 06:24, 409, 15
11/14/11 06:25, 441, 15
11/14/11 06:26, 467, 15
11/14/11 06:27, 455, 15
11/14/11 06:28, 492, 14
11/14/11 06:29, 520, 14
11/14/11 06:30, 492, 13
11/14/11 06:31, 482, 13
11/14/11 06:32, 479, 13
11/14/11 06:33, 477, 14
11/14/11 06:34, 429, 15
11/14/11 06:35, 457, 15
11/14/11 06:36, 429, 13
11/14/11 06:37, 438, 14
11/14/11 06:38, 461, 13
11/14/11 06:39, 457, 14
11/14/11 06:40, 458, 14
11/14/11 06:41, 485, 14
11/14/11 06:42, 463, 14
11/14/11 06:43, 453, 14
11/14/11 06:44, 424, 15
11/14/11 06:45, 399, 14
11/14/11 06:46, 439, 14
11/14/11 06:47, 437, 13
11/14/11 06:48, 474, 13
11/14/11 06:49, 429, 14
11/14/11 06:50, 427, 13
11/14/11 06:51, 457, 13
11/14/11 06:52, 483, 14
11/14/11 06:53, 525, 13
11/14/11 06:54, 571, 12
11/14/11 06:55, 556, 11
11/14/11 06:56, 583, 11
11/14/11 06:57, 599, 12
11/14/11 06:58, 623, 11
11/14/11 06:59, 587, 11
11/14/11 07:00, 546, 11
11/14/11 07:01, 531, 11
11/14/11 07:02, 562, 10
11/14/11 07:03, 537, 10
11/14/11 07:04, 513, 9
11/14/11 07:05, 496, 10
11/14/11 07:06, 478, 11
11/14/11 07:07, 502, 11
11/14/11 07:08, 527, 12
11/14/11 07:09, 508, 12
11/14/11 07:10, 463, 13
11/14/11 07:11, 471, 13
11/14/11 07:12, 432, 12
11/14/11 07:13, 396, 12
11/14/11 07:14, 432, 12
11/14/11 07:15, 474, 13
11/14/11 07:16, 448, 12
11/14/11 07:17, 484, 12
11/14/11 07:18, 485, 11
11/14/11 07:19, 528, 12
11/14/11 07:20, 579, 13
11/14/11 07:21, 529, 14
11/14/11 07:22, 523, 14
11/14/11 07:23, 542, 14
11/14/11 07:24, 545, 13
11/14/11 07:25, 536, 12
11/14/11 07:26, 491, 11
11/14/11 07:27, 465, 12
11/14/11 07:28, 510, 12
11/14/11 07:29, 538, 13
11/14/11 07:30, 584, 14
11/14/11 07:31, 627, 13
11/14/11 07:32, 666, 13
11/14/11 07:33, 662, 13
11/14/11 07:34, 604, 14
11/14/11 07:35, 619, 13
11/14/11 07:36, 606, 14
11/14/11 07:37, 653, 13
11/14/11 07:38, 686, 12
11/14/11 07:39, 729, 11
11/14/11 07:40, 730, 11
11/14/11 07:41, 786, 12
11/14/11 07:42, 850, 11
11/14/11 07:43, 850, 12
11/14/11 07:44, 900, 12
11/14/11 07:45, 875, 12
11/14/11 07:46, 883, 12
11/14/11 07:47, 799, 13
11/14/11 07:48, 766, 13
11/14/11 07:49, 802, 12
11/14/11 07:50, 779, 12
11/14/11 07:51, 779, 12
11/14/11 07:52, 851, 12
11/14/11 07:53, 838, 11
11/14/11 07:54, 781, 11
11/14/11 07:55, 747, 12
11/14/11 07:56, 687, 11
11/14/11 07:57, 668, 11
11/14/11 07:58, 656, 11
11/14/11 07:59, 659, 11
11/14/11 08:00, 718, 11
11/14/11 08:01, 720, 10
11/14/11 08:02, 751, 11
11/14/11 08:03, 767, 11
11/14/11 08:04, 705, 11
11/14/11 08:05, 683, 11
11/14/11 08:06, 656, 11
11/14/11 08:07, 683, 12
11/14/11 08:08, 623, 13
11/14/11 08:09, 604, 13
11/14/11 08:10, 612, 12
11/14/11 08:11, 582, 12
11/14/11 08:12, 607, 11
11/14/11 08:13, 610, 12
11/14/11 08:14, 613, 11
11/14/11 08:15, 608, 12
11/14/11 08:16, 651, 12
11/14/11 08:17, 702, 11
11/14/11 08:18, 679, 10
11/14/11 08:19, 715, 10
11/14/11 08:20, 733, 11
11/14/11 08:21, 802, 11
11/14/11 08:22, 851, 10
11/14/11 08:23, 836, 11
11/14/11 08:24, 770, 12
11/14/11 08:25, 743, 12
11/14/11 08:26, 800, 12
11/14/11 08:27, 863, 12
11/14/11 08:28, 907, 11
11/14/11 08:29, 819, 12
11/14/11 08:30, 760, 12
11/14/11 08:31, 755, 11
11/14/11 08:32, 816, 11
11/14/11 08:33, 755, 12
11/14/11 08:34, 727, 12
11/14/11 08:35, 750, 13
11/14/11 08:36, 717, 12
11/14/11 08:37, 681, 12
11/14/11 08:38, 718, 13
11/14/11 08:39, 756, 12
11/14/11 08:40, 759, 12
11/14/11 08:41, 683, 11
11/14/11 08:42, 615, 11
11/14/11 08:43, 595, 10
11/14/11 08:44, 611, 10
11/14/11 08:45, 612, 10
11/14/11 08:46, 572, 11
11/14/11 08:47, 595, 12
11/14/11 08:48, 597, 13
11/14/11 08:49, 646, 12
11/14/11 08:50, 654, 11
11/14/11 08:51, 647, 11
11/14/11 08:52, 644, 12
11/14/11 08:53, 690, 13
11/14/11 08:54, 634, 13
11/14/11 08:55, 688, 13
11/14/11 08:56, 714, 13
11/14/11 08:57, 648, 14
11/14/11 08:58, 694, 15
11/14/11 08:59, 730, 13
11/14/11 09:00, 765, 14
11/14/11 09:01, 786, 14
11/14/11 09:02, 790, 14
11/14/11 09:03, 762, 15
11/14/11 09:04, 700, 16
11/14/11 09:05, 751, 14
11/14/11 09:06, 824, 15
11/14/11 09:07, 788, 15
11/14/11 09:08, 805, 13
11/14/11 09:09, 794, 13
11/14/11 09:10, 826, 13
11/14/11 09:11, 751, 12
11/14/11 09:12, 680, 11
11/14/11 09:13, 623, 11
11/14/11 09:14, 601, 10
11/14/11 09:15, 577, 11
11/14/11 09:16, 577, 10
11/14/11 09:17, 527, 11
11/14/11 09:18, 485, 12
11/14/11 09:19, 484, 12
11/14/11 09:20, 440, 12
11/14/11 09:21, 455, 13
11/14/11 09:22, 453, 13
11/14/11 09:23, 437, 14
11/14/11 09:24, 400, 14
11/14/11 09:25, 411, 14
11/14/11 09:26, 410, 13
11/14/11 09:27, 393, 13
11/14/11 09:28, 428, 13
11/14/11 09:29, 455, 14
11/14/11 09:30, 438, 14
11/14/11 09:31, 405, 13
11/14/11 09:32, 389, 14
11/14/11 09:33, 387, 14
11/14/11 09:34, 412, 15
11/14/11 09:35, 400, 14
11/14/11 09:36, 422, 14
11/14/11 09:37, 461, 13
11/14/11 09:38, 504, 12
11/14/11 09:39, 527, 13
11/14/11 09:40, 508, 14
11/14/11 09:41, 471, 13
11/14/11 09:42, 457, 12
11/14/11 09:43, 486, 12
11/14/11 09:44, 519, 13
11/14/11 09:45, 556, 12
11/14/11 09:46, 585, 12
11/14/11 09:47, 573, 12
11/14/11 09:48, 581, 11
11/14/11 09:49, 579, 11
11/14/11 09:50, 588, 10
11/14/11 09:51, 536, 11
11/14/11 09:52, 556, 10
11/14/11 09:53, 547, 10
11/14/11 09:54, 529, 11
11/14/11 09:55, 545, 10
11/14/11 09:56, 569, 9
11/14/11 09:57, 578, 10
11/14/11 09:58, 545, 9
11/14/11 09:59, 574, 8
11/14/11 10:00, 530, 8
11/14/11 10:01, 570, 9
11/14/11 10:02, 575, 10
11/14/11 10:03, 547, 9
11/14/11 10:04, 569, 9
11/14/11 10:05, 599, 10
11/14/11 10:06, 571, 11
11/14/11 10:07, 605, 11
11/14/11 10:08, 566, 10
11/14/11 10:09, 587, 10
11/14/11 10:10, 587, 9
11/14/11 10:11, 557, 10
11/14/11 10:12, 577, 11
11/14/11 10:13, 590, 10
11/14/11 10:14, 647, 11
11/14/11 10:15, 621, 11
11/14/11 10:16, 582, 12
11/14/11 10:17, 587, 13
11/14/11 10:18, 596, 14
11/14/11 10:19, 642, 15
11/14/11 10:20, 590, 17
11/14/11 10:21, 646, 18
11/14/11 10:22, 688, 17
11/14/11 10:23, 713, 18
11/14/11 10:24, 739, 17
11/14/11 10:25, 726, 17
11/14/11 10:26, 708, 17
11/14/11 10:27, 733, 15
11/14/11 10:28, 750, 16
11/14/11 10:29, 812, 14
11/14/11 10:30, 819, 13
11/14/11 10:31, 833, 14
11/14/11 10:32, 826, 15
11/14/11 10:33, 827, 13
11/14/11 10:34, 872, 13
11/14/11 10:35, 855, 12
11/14/11 10:36, 798, 12
11/14/11 10:37, 841, 11
11/14/11 10:38, 779, 11
11/14/11 10:39, 841, 11
11/14/11 10:40, 855, 12
11/14/11 10:41, 815, 11
11/14/11 10:42, 874, 11
11/14/11 10:43, 802, 12
11/14/11 10:44, 871, 13
11/14/11 10:45, 804, 13
11/14/11 10:46, 856, 14
11/14/11 10:47, 902, 15
11/14/11 10:48, 873, 15
11/14/11 10:49, 859, 17
11/14/11 10:50, 776, 15
11/14/11 10:51, 854, 14
11/14/11 10:52, 824, 14
11/14/11 10:53, 873, 13
11/14/11 10:54, 804, 12
11/14/11 10:55, 819, 13
11/14/11 10:56, 784, 14
11/14/11 10:57, 848, 15
11/14/11 10:58, 909, 17
11/14/11 10:59, 935, 15
11/14/11 11:00, 846, 17
11/14/11 11:01, 913, 16
11/14/11 11:02, 952, 17
11/14/11 11:03, 858, 19
11/14/11 11:04, 811, 18
11/14/11 11:05, 883, 16
11/14/11 11:06, 837, 14
11/14/11 11:07, 889, 13
11/14/11 11:08, 973, 14
11/14/11 11:09, 1018, 15
11/14/11 11:10, 1048, 14
11/14/11 11:11, 1136, 15
11/14/11 11:12, 1070, 16
11/14/11 11:13, 1172, 17
11/14/11 11:14, 1120, 17
11/14/11 11:15, 1120, 15
11/14/11 11:16, 1080, 16
11/14/11 11:17, 1166, 17
11/14/11 11:18, 1080, 16
11/14/11 11:19, 1072, 16
11/14/11 11:20, 1081, 14
11/14/11 11:21, 1130, 14
11/14/11 11:22, 1093, 15
11/14/11 11:23, 1201, 13
11/14/11 11:24, 1203, 12
11/14/11 11:25, 1134, 13
11/14/11 11:26, 1172, 12
11/14/11 11:27, 1063, 12
11/14/11 11:28, 1118, 13
11/14/11 11:29, 1037, 12
11/14/11 11:30, 939, 11
11/14/11 11:31, 997, 12
11/14/11 11:32, 939, 13
11/14/11 11:33, 991, 14
11/14/11 11:34, 1087, 15
11/14/11 11:35, 1040, 14
11/14/11 11:36, 1076, 14
11/14/11 11:37, 1060, 15
11/14/11 11:38, 1000, 14
11/14/11 11:39, 1043, 15
11/14/11 11:40, 1012, 15
11/14/11 11:41, 1095, 15
11/14/11 11:42, 1000, 14
11/14/11 11:43, 920, 15
11/14/11 11:44, 889, 13
11/14/11 11:45, 808, 14
11/14/11 11:46, 729, 15
11/14/11 11:47, 763, 17
11/14/11 11:48, 702, 16
11/14/11 11:49, 659, 15
11/14/11 11:50, 615, 16
11/14/11 11:51, 632, 17
11/14/11 11:52, 573, 17
11/14/11 11:53, 597, 17
11/14/11 11:54, 631, 15
11/14/11 11:55, 584, 15
11/14/11 11:56, 630, 13
11/14/11 11:57, 626, 14
11/14/11 11:58, 659, 15
11/14/11 11:59, 629, 16
11/14/11 12:00, 609, 15
11/14/11 12:01, 592, 15
11/14/11 12:02, 549, 17
11/14/11 12:03, 540, 19
11/14/11 12:04, 530, 20
11/14/11 12:05, 563, 21
11/14/11 12:06, 573, 19
11/14/11 12:07, 592, 18
11/14/11 12:08, 537, 16
11/14/11 12:09, 507, 17
11/14/11 12:10, 553, 16
11/14/11 12:11, 540, 18
11/14/11 12:12, 546, 18
11/14/11 12:13, 551, 20
11/14/11 12:14, 567, 22
11/14/11 12:15, 591, 21
11/14/11 12:16, 554, 20
11/14/11 12:17, 581, 19
11/14/11 12:18, 559, 17
11/14/11 12:19, 506, 17
11/14/11 12:20, 509, 15
11/14/11 12:21, 485, 16
11/14/11 12:22, 452, 15
11/14/11 12:23, 455, 16
11/14/11 12:24, 416, 16
11/14/11 12:25, 427, 16
11/14/11 12:26, 436, 15
11/14/11 12:27, 449, 16
11/14/11 12:28, 471, 17
11/14/11 12:29, 500, 18
11/14/11 12:30, 514, 20
11/14/11 12:31, 519, 22
11/14/11 12:32, 496, 24
11/14/11 12:33, 530, 22
11/14/11 12:34, 523, 24
11/14/11 12:35, 547, 22
11/14/11 12:36, 588, 24
11/14/11 12:37, 557, 24
11/14/11 12:38, 591, 24
11/14/11 12:39, 579, 23
11/14/11 12:40, 588, 25
11/14/11 12:41, 597, 27
11/14/11 12:42, 618, 26
11/14/11 12:43, 563, 24
11/14/11 12:44, 602, 24
11/14/11 12:45, 651, 23
11/14/11 12:46, 669, 21
11/14/11 12:47, 733, 23
11/14/11 12:48, 663, 24
11/14/11 12:49, 637, 22
11/14/11 12:50, 627, 21
11/14/11 12:51, 647, 20
11/14/11 12:52, 692, 18
11/14/11 12:53, 674, 16
11/14/11 12:54, 659, 14
11/14/11 12:55, 647, 14
11/14/11 12:56, 703, 13
11/14/11 12:57, 735, 14
11/14/11 12:58, 668, 14
11/14/11 12:59, 707, 13
11/14/11 13:00, 676, 13
11/14/11 13:01, 674, 13
11/14/11 13:02, 680, 14
11/14/11 13:03, 628, 13
11/14/11 13:04, 670, 13
11/14/11 13:05, 710, 12
11/14/11 13:06, 663, 12
11/14/11 13:07, 727, 12
11/14/11 13:08, 779, 12
11/14/11 13:09, 751, 12
11/14/11 13:10, 804, 12
11/14/11 13:11, 842, 12
11/14/11 13:12, 848, 13
11/14/11 13:13, 887, 13
11/14/11 13:14, 913, 13
11/14/11 13:15, 1004, 14
11/14/11 13:16, 997, 13
11/14/11 13:17, 940, 14
11/14/11 13:18, 898, 14
11/14/11 13:19, 835, 15
11/14/11 13:20, 767, 14
11/14/11 13:21, 841, 14
11/14/11 13:22, 857, 13
11/14/11 13:23, 918, 12
11/14/11 13:24, 881, 12
11/14/11 13:25, 925, 12
11/14/11 13:26, 847, 12
11/14/11 13:27, 850, 11
11/14/11 13:28, 904, 11
11/14/11 13:29, 859, 10
11/14/11 13:30, 837, 9
11/14/11 13:31, 892, 10
11/14/11 13:32, 943, 9
11/14/11 13:33, 990, 9
11/14/11 13:34, 1038, 8
11/14/11 13:35, 981, 9
11/14/11 13:36, 930, 9
11/14/11 13:37, 931, 8
11/14/11 13:38, 949, 7
11/14/11 13:39, 936, 6
11/14/11 13:40, 955, 6
11/14/11 13:41, 917, 6
11/14/11 13:42, 1008, 7
11/14/11 13:43, 1094, 6
11/14/11 13:44, 1022, 6
11/14/11 13:45, 1113, 5
11/14/11 13:46, 1030, 4
11/14/11 13:47, 1018, 40
11/14/11 13:48, 1051, 39
11/14/11 13:49, 1102, 39
11/14/11 13:50, 1175, 35
11/14/11 13:51, 1175, 33
11/14/11 13:52, 1213, 33
11/14/11 13:53, 1098, 36
11/14/11 13:54, 1005, 32
11/14/11 13:55, 1080, 33
11/14/11 13:56, 1004, 30
11/14/11 13:57, 1033, 30
11/14/11 13:58, 1031, 32
11/14/11 13:59, 948, 35
11/14/11 14:00, 854, 31
11/14/11 14:01, 847, 28
11/14/11 14:02, 902, 29
11/14/11 14:03, 991, 26
11/14/11 14:04, 989, 23
11/14/11 14:05, 1058, 21
11/14/11 14:06, 1050, 22
11/14/11 14:07, 971, 24
11/14/11 14:08, 1022, 24
11/14/11 14:09, 961, 26
11/14/11 14:10, 1049, 29
11/14/11 14:11, 1013, 29
11/14/11 14:12, 985, 31
11/14/11 14:13, 971, 30
11/14/11 14:14, 968, 30
11/14/11 14:15, 912, 29
11/14/11 14:16, 954, 27
11/14/11 14:17, 946, 30
11/14/11 14:18, 919, 31
11/14/11 14:19, 946, 30
11/14/11 14:20, 982, 27
11/14/11 14:21, 1027, 30
11/14/11 14:22, 1035, 28
11/14/11 14:23, 985, 27
11/14/11 14:24, 1075, 26
11/14/11 14:25, 1116, 25
11/14/11 14:26, 1033, 24
11/14/11 14:27, 1128, 26
11/14/11 14:28, 1160, 26
11/14/11 14:29, 1118, 23
11/14/11 14:30, 1202, 21
11/14/11 14:31, 1181, 22
11/14/11 14:32, 1239, 24
11/14/11 14:33, 1264, 24
11/14/11 14:34, 1301, 25
11/14/11 14:35, 1313, 23
11/14/11 14:36, 1353, 25
11/14/11 14:37, 1227, 25
11/14/11 14:38, 1343, 28
11/14/11 14:39, 1225, 25
11/14/11 14:40, 1260, 22
11/14/11 14:41, 1170, 20
11/14/11 14:42, 1172, 19
11/14/11 14:43, 1271, 20
11/14/11 14:44, 1243, 18
11/14/11 14:45, 1358, 20
11/14/11 14:46, 1376, 19
11/14/11 14:47, 1474, 19
11/14/11 14:48, 1461, 20
11/14/11 14:49, 1471, 22
11/14/11 14:50, 1497, 20
11/14/11 14:51, 1604, 18
11/14/11 14:52, 1697, 18
11/14/11 14:53, 1672, 16
11/14/11 14:54, 1724, 14
11/14/11 14:55, 1788, 14
11/14/11 14:56, 1693, 14
11/14/11 14:57, 1599, 13
11/14/11 14:58, 1758, 12
11/14/11 14:59, 1712, 11
11/14/11 15:00, 1548, 10
11/14/11 15:01, 1398, 10
11/14/11 15:02, 1390, 11
11/14/11 15:03, 1445, 11
11/14/11 15:04, 1380, 11
11/14/11 15:05, 1496, 10
11/14/11 15:06, 1374, 9
11/14/11 15:07, 1437, 9
11/14/11 15:08, 1441, 9
11/14/11 15:09, 1458, 10
11/14/11 15:10, 1460, 9
11/14/11 15:11, 1398, 8
11/14/11 15:12, 1296, 9
11/14/11 15:13, 1317, 10
11/14/11 15:14, 1317, 9
11/14/11 15:15, 1306, 8
11/14/11 15:16, 1421, 9
11/14/11 15:17, 1318, 9
11/14/11 15:18, 1317, 9
11/14/11 15:19, 1211, 10
11/14/11 15:20, 1238, 11
11/14/11 15:21, 1216, 11
11/14/11 15:22, 1111, 12
11/14/11 15:23, 1072, 13
11/14/11 15:24, 1013, 14
11/14/11 15:25, 930, 14
11/14/11 15:26, 917, 13
11/14/11 15:27, 829, 14
11/14/11 15:28, 871, 14
11/14/11 15:29, 936, 15
11/14/11 15:30, 1016, 16
11/14/11 15:31, 985, 18
11/14/11 15:32, 994, 19
11/14/11 15:33, 1091, 18
11/14/11 15:34, 1100, 17
11/14/11 15:35, 1037, 18
11/14/11 15:36, 1112, 19
11/14/11 15:37, 1150, 20
11/14/11 15:38, 1132, 21
11/14/11 15:39, 1200, 19
11/14/11 15:40, 1159, 18
11/14/11 15:41, 1199, 17
11/14/11 15:42, 1157, 16
11/14/11 15:43, 1054, 18
11/14/11 15:44, 1051, 17
11/14/11 15:45, 1106, 16
11/14/11 15:46, 1034, 14
11/14/11 15:47, 971, 15
11/14/11 15:48, 923, 15
11/14/11 15:49, 871, 14
11/14/11 15:50, 875, 14
11/14/11 15:51, 821, 15
11/14/11 15:52, 810, 17
11/14/11 15:53, 785, 19
11/14/11 15:54, 714, 17
11/14/11 15:55, 686, 16
11/14/11 15:56, 650, 16
11/14/11 15:57, 711, 15
11/14/11 15:58, 655, 14
11/14/11 15:59, 659, 15
11/14/11 16:00, 693, 15
11/14/11 16:01, 748, 14
11/14/11 16:02, 697, 14
11/14/11 16:03, 648, 13
11/14/11 16:04, 643, 14
11/14/11 16:05, 641, 14
11/14/11 16:06, 620, 14
11/14/11 16:07, 583, 13
11/14/11 16:08, 611, 12
11/14/11 16:09, 562, 11
11/14/11 16:10, 604, 10
11/14/11 16:11, 544, 9
11/14/11 16:12, 528, 9
11/14/11 16:13, 541, 9
11/14/11 16:14, 561, 8
11/14/11 16:15, 574, 7
11/14/11 16:16, 626, 6
11/14/11 16:17, 681, 7
11/14/11 16:18, 721, 6
11/14/11 16:19, 703, 6
11/14/11 16:20, 715, 7
11/14/11 16:21, 707, 8
11/14/11 16:22, 763, 7
11/14/11 16:23, 747, 7
11/14/11 16:24, 699, 6
11/14/11 16:25, 711, 6
11/14/11 16:26, 752, 7
11/14/11 16:27, 683, 7
11/14/11 16:28, 625, 8
11/14/11 16:29, 599, 8
11/14/11 16:30, 653, 7
11/14/11 16:31, 647, 7
11/14/11 16:32, 646, 6
11/14/11 16:33, 650, 7
11/14/11 16:34, 711, 7
11/14/11 16:35, 643, 8
11/14/11 16:36, 581, 7
11/14/11 16:37, 611, 6
11/14/11 16:38, 561, 6
11/14/11 16:39, 609, 7
11/14/11 16:40, 568, 8
11/14/11 16:41, 564, 9
11/14/11 16:42, 587, 8
11/14/11 16:43, 598, 7
11/14/11 16:44, 638, 6
11/14/11 16:45, 658, 5
11/14/11 16:46, 700, 5
11/14/11 16:47, 659, 4
11/14/11 16:48, 695, 2
11/14/11 16:49, 673, 26
11/14/11 16:50, 686, 26
11/14/11 16:51, 652, 29
11/14/11 16:52, 610, 30
11/14/11 16:53, 557, 33
11/14/11 16:54, 597, 33
11/14/11 16:55, 652, 36
11/14/11 16:56, 600, 32
11/14/11 16:57, 586, 31
11/14/11 16:58, 589, 34
11/14/11 16:59, 624, 34
11/14/11 17:00, 562, 35
11/14/11 17:01, 544, 38
11/14/11 17:02, 510, 39
11/14/11 17:03, 463, 36
11/14/11 17:04, 436, 39
11/14/11 17:05, 395, 42
11/14/11 17:06, 402, 46
11/14/11 17:07, 379, 51
11/14/11 17:08, 377, 54
11/14/11 17:09, 342, 59
11/14/11 17:10, 313, 55
11/14/11 17:11, 321, 54
11/14/11 17:12, 314, 52
11/14/11 17:13, 283, 57
11/14/11 17:14, 263, 56
11/14/11 17:15, 279, 55
11/14/11 17:16, 251, 59
11/14/11 17:17, 227, 63
11/14/11 17:18, 250, 66
11/14/11 17:19, 230, 67
11/14/11 17:20, 216, 61
11/14/11 17:21, 205, 65
11/14/11 17:22, 220, 68
11/14/11 17:23, 201, 68
11/14/11 17:24, 192, 71
11/14/11 17:25, 186, 67
11/14/11 17:26, 192, 60
11/14/11 17:27, 177, 62
11/14/11 17:28, 177, 63
11/14/11 17:29, 200, 66
11/14/11 17:30, 200, 60
11/14/11 17:31, 212, 63
11/14/11 17:32, 201, 64
11/14/11 17:33, 195, 60
11/14/11 17:34, 178, 56
11/14/11 17:35, 182, 50
11/14/11 17:36, 170, 53
11/14/11 17:37, 184, 52
11/14/11 17:38, 175, 49
11/14/11 17:39, 200, 45
11/14/11 17:40, 182, 50
11/14/11 17:41, 187, 54
11/14/11 17:42, 188, 52
11/14/11 17:43, 190, 50
11/14/11 17:44, 197, 51
11/14/11 17:45, 217, 54
11/14/11 17:46, 216, 50
11/14/11 17:47, 235, 55
11/14/11 17:48, 217, 57
11/14/11 17:49, 239, 61
11/14/11 17:50, 236, 57
11/14/11 17:51, 237, 53
11/14/11 17:52, 237, 53
11/14/11 17:53, 257, 56
11/14/11 17:54, 271, 60
11/14/11 17:55, 249, 60
11/14/11 17:56, 232, 60
11/14/11 17:57, 233, 64
11/14/11 17:58, 236, 62
11/14/11 17:59, 217, 66
11/14/11 18:00, 215, 61
11/14/11 18:01, 221, 67
11/14/11 18:02, 243, 71
11/14/11 18:03, 234, 71
11/14/11 18:04, 214, 76
11/14/11 18:05, 217, 82
11/14/11 18:06, 235, 74
11/14/11 18:07, 221, 74
11/14/11 18:08, 226, 70
11/14/11 18:09, 233, 77
11/14/11 18:10, 222, 80
11/14/11 18:11, 225, 88
11/14/11 18:12, 203, 79
11/14/11 18:13, 212, 74
11/14/11 18:14, 220, 72
11/14/11 18:15, 240, 76
11/14/11 18:16, 227, 84
11/14/11 18:17, 233, 84
11/14/11 18:18, 254, 82
11/14/11 18:19, 236, 74
11/14/11 18:20, 235, 79
11/14/11 18:21, 249, 76
11/14/11 18:22, 245, 84
11/14/11 18:23, 257, 84
11/14/11 18:24, 278, 87
11/14/11 18:25, 281, 94
11/14/11 18:26, 289, 86
11/14/11 18:27, 293, 79
11/14/11 18:28, 268, 75
11/14/11 18:29, 287, 83
11/14/11 18:30, 305, 85
11/14/11 18:31, 288, 88
11/14/11 18:32, 282, 96
11/14/11 18:33, 288, 93
11/14/11 18:34, 272, 87
11/14/11 18:35, 277, 96
11/14/11 18:36, 291, 97
11/14/11 18:37, 277, 90
11/14/11 18:38, 298, 88
11/14/11 18:39, 285, 92
11/14/11 18:40, 302, 93
11/14/11 18:41, 287, 95
11/14/11 18:42, 306, 92
11/14/11 18:43, 289, 93
11/14/11 18:44, 299, 85
11/14/11 18:45, 304, 79
11/14/11 18:46, 324, 79
11/14/11 18:47, 297, 72
11/14/11 18:48, 288, 75
11/14/11 18:49, 271, 75
11/14/11 18:50, 286, 75
11/14/11 18:51, 302, 83
11/14/11 18:52, 288, 86
11/14/11 18:53, 298, 86
11/14/11 18:54, 278, 85
11/14/11 18:55, 250, 88
11/14/11 18:56, 259, 92
11/14/11 18:57, 256, 86
11/14/11 18:58, 267, 92
11/14/11 18:59, 280, 96
11/14/11 19:00, 265, 91
11/14/11 19:01, 269, 99
11/14/11 19:02, 277, 91
11/14/11 19:03, 288, 90
